Operator Id,Operator Name,B2B Commission BELOW 5K,B2B Commission ABOVE 5K,Category,BBPS Enabled,Commission Type,
765,Shine Broadband,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
766,SCCNET,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
767,ANI Network Pvt Ltd,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
768,B Fibernet,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
769,Super Sonic Broadband Private Limited,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
770,Dhansansar Nidhi Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
771,Fortune Integrated Assets Finance Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
772,Muthoot Money - Gold Loan,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
773,Swara Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
774,Spurt Electric Limited,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
775,Correl Internet,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
776,Amrit Malwa Capital Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
777,ESAF Small Finance Bank (Retails Loans),₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
778,DNHPDCL - DADRA & NAGAR HAVELI,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
779,Paschimachal Vidyut Vitran Nigam Limited,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
780,Capital India Home Loans Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
781,Infinet,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
782,Unnayan Bharat Finance Corporation Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
788,"TJ Broadband Network Pvt Ltd""",₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
789,Eway FiberNet,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
790,SILIGURI JALPAIGURI DEVELOPMENT AUTHORITY,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
791,Power and Electricity Department - Mizoram,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
792,Edelweiss Tokio Life Insurance Company Limited,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
793,ARTH,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
794,Ramaiah Capital Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
796,FABNET,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
797,Satellite Cable Communication,₹ 0.99,₹ 0.99,Cable,TRUE,Fixed,
798,Ajmer Nagar Nigam,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
799,MS Broadband,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
800,Balaji Broadband,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
801,Speednet Unique Network,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
802,Manas Broadband,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
803,DHL Fibernet,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
804,SS INTERNET,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
805,Ufibernet,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
806,Hinduja Housing Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
807,Samasta MFI - Retail Loans,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
808,SBFC Finance Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
809,Poonawalla Fincorp Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
810,Sonata Finance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
811,Agriwise Finserv Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
815,I Net Broadband,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
816,Meghlink,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
817,PeerCast,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
294,Bank of Maharashtra FASTag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,South Indian Bank Fastag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,Saraswat Bank - FASTag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
818,Rajasthan State Gas Limited,₹ 1.65,₹ 1.65,Gas Bill,TRUE,Fixed,
819,Union Bank of India-Loans,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
820,Five Star Business Finance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
821,State Urban Development Agency Jharkhand,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
822,Thane Municipal Corporation Property Tax,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
823,Talegaon Dabhade Nagar Parishad - Municipal Taxes and Services Payments,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
824,Thane Municipal Corporation Water Tax,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
825,Talegaon Dabhade Nagar Parishad - Water Payments,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
826,Municipal Corporation Bhopal,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
827,Saraswat Bank - Loan Repayment,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
828,TATA PLAY FIBER,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
294,Indian Bank Fastag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
829,TP Southen Odisha Distribution Ltd-Smart Prepaid Meter Recharge,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
830,EMGEE MUTHOOT NIDHI LTD,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
831,GEO BROS MUTHOOT NIDHI LTD,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
832,Sangli Media Communication,₹ 0.99,₹ 0.99,Cable,TRUE,Fixed,
